fecha,codigo,pm25
2021-10-12 19:00:00,79,35.8
2021-10-12 19:00:00,80,15.6
2021-10-12 19:00:00,81,5.9
2021-10-12 19:00:00,82,4.8
2021-10-12 19:00:00,84,12.4
2021-10-12 19:00:00,85,13.9
2021-10-12 19:00:00,86,17.8
2021-10-12 19:00:00,87,14.3
2021-10-12 19:00:00,88,13.1
2021-10-12 19:00:00,90,8.3
2021-10-12 20:00:00,12,27.0
2021-10-12 20:00:00,28,24.0
2021-10-12 20:00:00,38,18.0
2021-10-12 20:00:00,44,17.0
2021-10-12 20:00:00,48,38.0
2021-10-12 20:00:00,69,18.0
2021-10-12 20:00:00,78,10.0
2021-10-12 20:00:00,79,22.2
2021-10-12 20:00:00,80,16.8
2021-10-12 20:00:00,81,5.8
2021-10-12 20:00:00,82,9.5
2021-10-12 20:00:00,83,27.1
2021-10-12 20:00:00,84,13.6
2021-10-12 20:00:00,85,16.4
2021-10-12 20:00:00,86,24.8
2021-10-12 20:00:00,87,11.9
2021-10-12 20:00:00,88,13.1
2021-10-12 20:00:00,90,21.3
2021-10-12 21:00:00,12,30.0
2021-10-12 21:00:00,28,25.0
2021-10-12 21:00:00,38,19.0
2021-10-12 21:00:00,44,18.0
2021-10-12 21:00:00,48,52.0
2021-10-12 21:00:00,69,13.2
2021-10-12 21:00:00,78,10.0
2021-10-12 21:00:00,79,12.3
2021-10-12 21:00:00,80,13.1
2021-10-12 21:00:00,81,9.3
2021-10-12 21:00:00,82,9.5
2021-10-12 21:00:00,83,23.4
2021-10-12 21:00:00,84,17.3
2021-10-12 21:00:00,85,16.4
2021-10-12 21:00:00,86,24.8
2021-10-12 21:00:00,87,9.5
2021-10-12 21:00:00,88,10.7
2021-10-12 21:00:00,90,19.0
2021-10-12 22:00:00,12,22.0
2021-10-12 22:00:00,28,14.0
2021-10-12 22:00:00,38,13.0
2021-10-12 22:00:00,44,17.0
2021-10-12 22:00:00,48,39.0
2021-10-12 22:00:00,69,13.2
2021-10-12 22:00:00,78,5.0
2021-10-12 22:00:00,79,19.6
2021-10-12 22:00:00,80,19.1
2021-10-12 22:00:00,81,7.0
2021-10-12 22:00:00,82,11.8
2021-10-12 22:00:00,83,29.4
2021-10-12 22:00:00,84,13.6
2021-10-12 22:00:00,85,23.9
2021-10-12 22:00:00,86,17.6
2021-10-12 22:00:00,87,14.2
2021-10-12 22:00:00,88,14.2
2021-10-12 22:00:00,90,10.7
2021-10-12 23:00:00,12,17.0
2021-10-12 23:00:00,38,14.0
2021-10-12 23:00:00,44,16.0
2021-10-12 23:00:00,48,35.0
2021-10-12 23:00:00,69,6.0
2021-10-12 23:00:00,78,8.0
2021-10-12 23:00:00,79,14.7
2021-10-12 23:00:00,80,13.1
2021-10-12 23:00:00,81,8.1
2021-10-12 23:00:00,82,15.3
2021-10-12 23:00:00,83,38.0
2021-10-12 23:00:00,84,7.4
2021-10-12 23:00:00,85,17.6
2021-10-12 23:00:00,86,16.4
2021-10-12 23:00:00,87,11.8
2021-10-12 23:00:00,88,11.9
2021-10-12 23:00:00,90,3.6
2021-10-13 00:00:00,12,17.0
2021-10-13 00:00:00,38,14.0
2021-10-13 00:00:00,44,13.0
2021-10-13 00:00:00,48,23.0
2021-10-13 00:00:00,69,3.6
2021-10-13 00:00:00,78,5.0
2021-10-13 00:00:00,79,18.4
2021-10-13 00:00:00,80,13.1
2021-10-13 00:00:00,81,8.1
2021-10-13 00:00:00,82,11.8
2021-10-13 00:00:00,83,35.6
2021-10-13 00:00:00,84,6.2
2021-10-13 00:00:00,85,21.4
2021-10-13 00:00:00,86,16.4
2021-10-13 00:00:00,87,9.4
2021-10-13 00:00:00,88,9.5
2021-10-13 00:00:00,90,4.7
2021-10-13 01:00:00,12,17.0
2021-10-13 01:00:00,38,10.0
2021-10-13 01:00:00,44,5.0
2021-10-13 01:00:00,48,25.0
2021-10-13 01:00:00,69,3.6
2021-10-13 01:00:00,78,1.0
2021-10-13 01:00:00,79,12.2
2021-10-13 01:00:00,80,14.3
2021-10-13 01:00:00,81,9.3
2021-10-13 01:00:00,82,17.7
2021-10-13 01:00:00,83,34.3
2021-10-13 01:00:00,84,7.4
2021-10-13 01:00:00,85,21.3
2021-10-13 01:00:00,86,15.2
2021-10-13 01:00:00,87,8.3
2021-10-13 01:00:00,88,5.9
2021-10-13 01:00:00,90,1.2
2021-10-13 02:00:00,12,11.0
2021-10-13 02:00:00,28,13.0
2021-10-13 02:00:00,38,8.0
2021-10-13 02:00:00,44,6.0
2021-10-13 02:00:00,48,27.0
2021-10-13 02:00:00,69,3.6
2021-10-13 02:00:00,78,0.0
2021-10-13 02:00:00,79,13.5
2021-10-13 02:00:00,80,9.5
2021-10-13 02:00:00,81,4.6
2021-10-13 02:00:00,82,10.6
2021-10-13 02:00:00,83,36.7
2021-10-13 02:00:00,84,9.8
2021-10-13 02:00:00,85,10.0
2021-10-13 02:00:00,86,15.2
2021-10-13 02:00:00,87,14.1
2021-10-13 02:00:00,88,7.1
2021-10-13 02:00:00,90,11.8
2021-10-13 03:00:00,12,24.0
2021-10-13 03:00:00,28,10.0
2021-10-13 03:00:00,38,9.0
2021-10-13 03:00:00,44,13.0
2021-10-13 03:00:00,48,24.0
2021-10-13 03:00:00,69,7.2
2021-10-13 03:00:00,78,0.0
2021-10-13 03:00:00,79,18.3
2021-10-13 03:00:00,80,13.1
2021-10-13 03:00:00,81,10.4
2021-10-13 03:00:00,82,17.6
2021-10-13 03:00:00,83,46.4
2021-10-13 03:00:00,84,8.6
2021-10-13 03:00:00,85,16.3
2021-10-13 03:00:00,86,14.1
2021-10-13 03:00:00,87,15.3
2021-10-13 03:00:00,88,5.9
2021-10-13 03:00:00,90,7.1
2021-10-13 04:00:00,12,17.0
2021-10-13 04:00:00,28,10.0
2021-10-13 04:00:00,38,8.0
2021-10-13 04:00:00,44,9.0
2021-10-13 04:00:00,48,24.0
2021-10-13 04:00:00,69,8.3
2021-10-13 04:00:00,78,0.0
2021-10-13 04:00:00,79,22.0
2021-10-13 04:00:00,80,17.8
2021-10-13 04:00:00,81,6.9
2021-10-13 04:00:00,82,19.9
2021-10-13 04:00:00,84,9.8
2021-10-13 04:00:00,85,18.8
2021-10-13 04:00:00,86,15.2
2021-10-13 04:00:00,87,12.9
2021-10-13 04:00:00,88,9.5
2021-10-13 04:00:00,90,9.4
2021-10-13 05:00:00,12,16.0
2021-10-13 05:00:00,28,24.0
2021-10-13 05:00:00,38,17.0
2021-10-13 05:00:00,44,9.0
2021-10-13 05:00:00,48,30.0
2021-10-13 05:00:00,69,3.6
2021-10-13 05:00:00,78,6.0
2021-10-13 05:00:00,80,13.0
2021-10-13 05:00:00,81,5.8
2021-10-13 05:00:00,82,16.4
2021-10-13 05:00:00,84,7.4
2021-10-13 05:00:00,85,20.0
2021-10-13 05:00:00,86,19.8
2021-10-13 05:00:00,87,11.7
2021-10-13 05:00:00,88,3.5
2021-10-13 05:00:00,90,3.5
2021-10-13 06:00:00,12,27.0
2021-10-13 06:00:00,28,22.0
2021-10-13 06:00:00,38,11.0
2021-10-13 06:00:00,48,38.0
2021-10-13 06:00:00,69,11.9
2021-10-13 06:00:00,78,7.0
2021-10-13 06:00:00,79,23.1
2021-10-13 06:00:00,80,18.9
2021-10-13 06:00:00,81,3.5
2021-10-13 06:00:00,82,15.2
2021-10-13 06:00:00,84,7.3
2021-10-13 06:00:00,85,17.5
2021-10-13 06:00:00,86,20.9
2021-10-13 06:00:00,87,14.0
2021-10-13 06:00:00,88,3.5
2021-10-13 06:00:00,90,5.9
2021-10-13 07:00:00,12,37.0
2021-10-13 07:00:00,28,26.0
2021-10-13 07:00:00,38,13.0
2021-10-13 07:00:00,48,43.0
2021-10-13 07:00:00,69,17.9
2021-10-13 07:00:00,78,8.0
2021-10-13 07:00:00,79,36.5
2021-10-13 07:00:00,80,20.1
2021-10-13 07:00:00,81,12.7
2021-10-13 07:00:00,82,18.7
2021-10-13 07:00:00,84,8.6
2021-10-13 07:00:00,85,17.5
2021-10-13 07:00:00,86,23.2
2021-10-13 07:00:00,87,18.7
2021-10-13 07:00:00,88,16.5
2021-10-13 07:00:00,90,16.5
2021-10-13 08:00:00,12,43.0
2021-10-13 08:00:00,28,31.0
2021-10-13 08:00:00,38,23.0
2021-10-13 08:00:00,44,8.0
2021-10-13 08:00:00,48,27.0
2021-10-13 08:00:00,69,20.3
2021-10-13 08:00:00,78,21.0
2021-10-13 08:00:00,79,32.9
2021-10-13 08:00:00,80,30.8
2021-10-13 08:00:00,81,12.6
2021-10-13 08:00:00,82,18.7
2021-10-13 08:00:00,84,15.9
2021-10-13 08:00:00,85,13.7
2021-10-13 08:00:00,86,31.4
2021-10-13 08:00:00,87,24.6
2021-10-13 08:00:00,88,17.7
2021-10-13 08:00:00,90,9.4
2021-10-13 09:00:00,12,43.0
2021-10-13 09:00:00,28,21.0
2021-10-13 09:00:00,38,24.0
2021-10-13 09:00:00,44,9.0
2021-10-13 09:00:00,48,34.0
2021-10-13 09:00:00,69,8.4
2021-10-13 09:00:00,78,20.0
2021-10-13 09:00:00,79,40.5
2021-10-13 09:00:00,80,23.7
2021-10-13 09:00:00,81,9.2
2021-10-13 09:00:00,82,28.1
2021-10-13 09:00:00,84,7.4
2021-10-13 09:00:00,85,32.5
2021-10-13 09:00:00,86,31.6
2021-10-13 09:00:00,87,25.8
2021-10-13 09:00:00,88,14.3
2021-10-13 09:00:00,90,22.6
2021-10-13 10:00:00,12,37.0
2021-10-13 10:00:00,28,25.0
2021-10-13 10:00:00,38,22.0
2021-10-13 10:00:00,44,10.0
2021-10-13 10:00:00,48,45.0
2021-10-13 10:00:00,69,21.7
2021-10-13 10:00:00,78,16.0
2021-10-13 10:00:00,79,28.4
2021-10-13 10:00:00,80,38.1
2021-10-13 10:00:00,81,10.5
2021-10-13 10:00:00,82,22.4
2021-10-13 10:00:00,83,34.5
2021-10-13 10:00:00,84,14.8
2021-10-13 10:00:00,86,34.1
2021-10-13 10:00:00,87,28.3
2021-10-13 10:00:00,88,12.0
2021-10-13 11:00:00,12,44.0
2021-10-13 11:00:00,28,24.0
2021-10-13 11:00:00,38,27.0
2021-10-13 11:00:00,44,25.0
2021-10-13 11:00:00,48,33.0
2021-10-13 11:00:00,69,23.0
2021-10-13 11:00:00,78,21.0
2021-10-13 11:00:00,79,37.3
2021-10-13 11:00:00,80,39.7
2021-10-13 11:00:00,81,14.1
2021-10-13 11:00:00,84,18.7
2021-10-13 11:00:00,85,34.2
2021-10-13 11:00:00,86,27.2
2021-10-13 11:00:00,87,25.0
2021-10-13 11:00:00,88,30.1
2021-10-13 12:00:00,12,29.0
2021-10-13 12:00:00,28,40.0
2021-10-13 12:00:00,38,25.0
2021-10-13 12:00:00,44,25.0
2021-10-13 12:00:00,48,34.0
2021-10-13 12:00:00,69,18.3
2021-10-13 12:00:00,78,23.0
2021-10-13 12:00:00,80,27.8
2021-10-13 12:00:00,81,8.3
2021-10-13 12:00:00,82,22.8
2021-10-13 12:00:00,83,25.1
2021-10-13 12:00:00,84,42.6
2021-10-13 12:00:00,85,21.8
2021-10-13 12:00:00,86,17.9
2021-10-13 12:00:00,87,24.0
2021-10-13 12:00:00,88,30.3
2021-10-13 12:00:00,90,36.3
2021-10-13 13:00:00,12,32.0
2021-10-13 13:00:00,28,28.0
2021-10-13 13:00:00,38,20.0
2021-10-13 13:00:00,48,35.0
2021-10-13 13:00:00,69,12.3
2021-10-13 13:00:00,78,29.0
2021-10-13 13:00:00,79,26.6
2021-10-13 13:00:00,80,33.0
2021-10-13 13:00:00,81,10.7
2021-10-13 13:00:00,83,22.7
2021-10-13 13:00:00,85,20.6
2021-10-13 13:00:00,86,21.8
2021-10-13 13:00:00,87,16.9
2021-10-13 13:00:00,88,20.8
2021-10-13 13:00:00,90,24.4
2021-10-13 14:00:00,12,38.0
2021-10-13 14:00:00,28,23.0
2021-10-13 14:00:00,38,25.0
2021-10-13 14:00:00,44,21.0
2021-10-13 14:00:00,48,17.0
2021-10-13 14:00:00,69,11.1
2021-10-13 14:00:00,78,15.0
2021-10-13 14:00:00,79,33.1
2021-10-13 14:00:00,80,24.6
2021-10-13 14:00:00,81,9.5
2021-10-13 14:00:00,83,31.7
2021-10-13 14:00:00,84,22.9
2021-10-13 14:00:00,85,27.2
2021-10-13 14:00:00,86,20.7
2021-10-13 14:00:00,87,23.1
2021-10-13 14:00:00,88,12.3
2021-10-13 14:00:00,90,14.7
2021-10-13 15:00:00,12,40.0
2021-10-13 15:00:00,28,20.0
2021-10-13 15:00:00,38,26.0
2021-10-13 15:00:00,44,18.0
2021-10-13 15:00:00,48,20.0
2021-10-13 15:00:00,69,19.8
2021-10-13 15:00:00,78,8.0
2021-10-13 15:00:00,79,20.4
2021-10-13 15:00:00,80,18.5
2021-10-13 15:00:00,81,11.9
2021-10-13 15:00:00,82,9.7
2021-10-13 15:00:00,83,22.9
2021-10-13 15:00:00,84,17.8
2021-10-13 15:00:00,85,29.8
2021-10-13 15:00:00,86,21.8
2021-10-13 15:00:00,87,17.0
2021-10-13 15:00:00,88,12.3
2021-10-13 15:00:00,90,19.8
2021-10-13 16:00:00,12,26.0
2021-10-13 16:00:00,28,23.0
2021-10-13 16:00:00,38,19.0
2021-10-13 16:00:00,44,12.0
2021-10-13 16:00:00,48,24.0
2021-10-13 16:00:00,69,8.7
2021-10-13 16:00:00,78,12.0
2021-10-13 16:00:00,79,16.5
2021-10-13 16:00:00,80,3.6
2021-10-13 16:00:00,81,2.4
2021-10-13 16:00:00,82,20.3
2021-10-13 16:00:00,83,21.4
2021-10-13 16:00:00,84,13.9
2021-10-13 16:00:00,85,25.8
2021-10-13 16:00:00,86,25.2
2021-10-13 16:00:00,87,16.9
2021-10-13 16:00:00,88,17.1
2021-10-13 16:00:00,90,25.8
2021-10-13 17:00:00,12,24.0
2021-10-13 17:00:00,28,22.0
2021-10-13 17:00:00,38,19.0
2021-10-13 17:00:00,44,11.0
2021-10-13 17:00:00,48,30.0
2021-10-13 17:00:00,69,19.6
2021-10-13 17:00:00,78,11.0
2021-10-13 17:00:00,79,13.8
2021-10-13 17:00:00,80,0.0
2021-10-13 17:00:00,82,2.4
2021-10-13 17:00:00,83,10.0
2021-10-13 17:00:00,84,2.5
2021-10-13 17:00:00,85,12.8
2021-10-13 17:00:00,86,7.1
2021-10-13 17:00:00,87,8.3
2021-10-13 17:00:00,88,14.5
2021-10-13 18:00:00,12,30.0
2021-10-13 18:00:00,28,32.0
2021-10-13 18:00:00,38,34.0
2021-10-13 18:00:00,44,13.0
2021-10-13 18:00:00,48,41.0
2021-10-13 18:00:00,69,4.8
2021-10-13 18:00:00,78,12.0
2021-10-13 18:00:00,79,23.6
2021-10-13 18:00:00,80,10.7
2021-10-13 18:00:00,82,4.7
2021-10-13 18:00:00,83,13.6
2021-10-13 18:00:00,84,8.7
2021-10-13 18:00:00,85,17.8
2021-10-13 18:00:00,86,21.2
2021-10-13 18:00:00,87,13.1
2021-10-13 18:00:00,88,10.8
2021-10-13 19:00:00,12,30.0
2021-10-13 19:00:00,28,50.0
2021-10-13 19:00:00,38,44.0
2021-10-13 19:00:00,44,12.0
2021-10-13 19:00:00,48,39.0
2021-10-13 19:00:00,69,13.2
2021-10-13 19:00:00,78,12.0
2021-10-13 19:00:00,79,25.9
2021-10-13 19:00:00,80,11.9
2021-10-13 19:00:00,81,7.0
2021-10-13 19:00:00,82,10.6
2021-10-13 19:00:00,83,38.3
2021-10-13 19:00:00,84,17.4
2021-10-13 19:00:00,85,15.2
2021-10-13 19:00:00,86,24.7
2021-10-13 19:00:00,87,23.7
2021-10-13 19:00:00,88,6.0
2021-10-13 19:00:00,90,7.1
2021-10-13 20:00:00,12,24.0
2021-10-13 20:00:00,28,41.0
2021-10-13 20:00:00,44,10.0
2021-10-13 20:00:00,48,60.0
2021-10-13 20:00:00,69,14.4
2021-10-13 20:00:00,78,12.0
2021-10-13 20:00:00,79,19.7
2021-10-13 20:00:00,80,14.3
2021-10-13 20:00:00,81,5.8
2021-10-13 20:00:00,82,10.6
2021-10-13 20:00:00,83,40.7
2021-10-13 20:00:00,84,19.8
2021-10-13 20:00:00,85,17.6
2021-10-13 20:00:00,86,33.0
2021-10-13 20:00:00,87,26.0
2021-10-13 20:00:00,88,13.1
2021-10-13 20:00:00,90,20.2
2021-10-13 21:00:00,12,34.0
2021-10-13 21:00:00,28,27.0
2021-10-13 21:00:00,38,24.0
2021-10-13 21:00:00,44,20.0
2021-10-13 21:00:00,48,51.0
2021-10-13 21:00:00,69,16.8
2021-10-13 21:00:00,78,8.0
2021-10-13 21:00:00,79,24.7
2021-10-13 21:00:00,80,16.6
2021-10-13 21:00:00,81,2.3
2021-10-13 21:00:00,82,10.6
2021-10-13 21:00:00,83,40.7
2021-10-13 21:00:00,84,18.6
2021-10-13 21:00:00,85,21.4
2021-10-13 21:00:00,86,31.7
2021-10-13 21:00:00,87,22.5
2021-10-13 21:00:00,88,15.5
2021-10-13 21:00:00,90,16.6
2021-10-13 22:00:00,12,32.0
2021-10-13 22:00:00,28,27.0
2021-10-13 22:00:00,38,24.0
2021-10-13 22:00:00,44,19.0
2021-10-13 22:00:00,48,41.0
2021-10-13 22:00:00,69,13.1
2021-10-13 22:00:00,78,9.0
2021-10-13 22:00:00,79,38.2
2021-10-13 22:00:00,80,27.3
2021-10-13 22:00:00,81,2.3
2021-10-13 22:00:00,82,14.1
2021-10-13 22:00:00,83,38.2
2021-10-13 22:00:00,84,14.8
2021-10-13 22:00:00,85,13.9
2021-10-13 22:00:00,86,24.6
2021-10-13 22:00:00,87,20.1
2021-10-13 22:00:00,88,16.6
2021-10-13 22:00:00,90,14.2
2021-10-13 23:00:00,12,27.0
2021-10-13 23:00:00,28,41.0
2021-10-13 23:00:00,38,23.0
2021-10-13 23:00:00,44,18.0
2021-10-13 23:00:00,48,48.0
2021-10-13 23:00:00,69,15.5
2021-10-13 23:00:00,78,9.0
2021-10-13 23:00:00,79,24.7
2021-10-13 23:00:00,80,23.8
2021-10-13 23:00:00,81,3.5
2021-10-13 23:00:00,82,11.8
